Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],CAGR [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Alpha [%],Beta,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,Kelly Criterion,Strategy,Asset,Weight,Commissions [$]
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,0.0,195536.08927821438,195536.08927821438,0.0,-22.672248769413798,0.0,0.0,0.0,,,,0.0,0.0,-0.0,,,,0,,,,,,,,,,,"BollingerBandsBreakout(tp_pct=,sl_pct=)",CZR,0.1955360892782144,
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,19.2,185928.4281095838,221850.83904705328,-4.913497658716355,-22.672248769413798,-4.951816001761111,16.19432207251593,-3.427932959576241,-0.30577482524971195,-0.425661921968265,-0.3058159255261597,-1.362565745038454,0.1566201901625355,-16.192145628915355,-5.733649451068288,300 days 00:00:00,56 days 00:00:00,3,66.66666666666666,2.0251606146730827,-7.061163765271116,-1.635799864386045,56 days 00:00:00,22 days 00:00:00,0.339292069095706,-1.555122300376218,-0.5808276766367974,-1.4281965430223473,"LarryWilliamsPriceAction(tp_pct=,sl_pct=)",CZR,0.1955360892782144,280.97598796653745
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,74.4,182781.13896015158,250439.74857846825,-6.523067104975534,-22.672248769413798,-6.573497752810431,35.352167497820425,-4.562628804575142,-0.18594327358331586,-0.2570294546433298,-0.21209936929641493,10.08869746576336,0.732691526971473,-30.992537953395704,-7.722021652585869,134 days 00:00:00,22 days 00:00:00,3,33.33333333333333,3.6794521871050145,-6.49606660315275,-2.7624297117006202,272 days 00:00:00,178 days 00:00:00,0.3155985109823765,-2.6597321892565846,-1.016157411190797,-3576.1000775870434,"MACDBollingerBandsMeanReversion(tp_pct=,sl_pct=)",CZR,0.1955360892782144,95.55276938724518
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,14.399999999999999,175949.7554453467,197301.39908024113,-10.01673599240275,-22.672248769413798,-10.092683264279323,7.470889784462874,-7.046484007654563,-1.3509345680977605,-1.3400174164229242,-0.9326216578763591,-9.140281833324018,0.03865757508188254,-10.821840967387597,-5.822597930668916,252 days 00:00:00,169 days 00:00:00,18,44.44444444444444,2.2896820532669837,-5.00755308106865,-0.5421004047132638,4 days 00:00:00,2 days 00:00:00,0.48184439668058837,-0.5239378710043461,-1.166662094920304,-0.5008303253115509,"MeanReversion(tp_pct=,sl_pct=)",CZR,0.1955360892782144,1646.5149737672807
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,27.200000000000003,195589.6833517665,219196.3188169221,0.027408788704912285,-22.672248769413798,0.027628089301479086,23.11798765427887,0.018974515213732168,0.001195090581180644,0.0017823135059708871,0.0010128952125661318,6.462939993682152,0.28385059066832186,-27.276354906925036,-10.863409485674662,325 days 00:00:00,115 days 00:00:00,2,50.0,8.416392595304867,-0.02552545826037811,4.109902897978701,98 days 00:00:00,51 days 00:00:00,329.7254258650945,4.195433568522244,0.6056228040214668,0.37718871611976046,"MichaelHarrisPriceAction(tp_pct=,sl_pct=)",CZR,0.1955360892782144,97.76426003551484
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,58.4,138079.85707706065,199843.7627282819,-29.383952810574705,-22.672248769413798,-29.580225337676737,19.982773537777593,-21.405045988005433,-1.4802862716606924,-1.372737928945433,-0.8777057815439623,-19.57952705456769,0.4324416980301382,-33.70175514355448,-33.70175514355448,354 days 00:00:00,354 days 00:00:00,22,36.36363636363637,12.683304452400535,-10.738425115393401,-1.539745242499957,38 days 00:00:00,9 days 00:00:00,0.44938809371513105,-1.4221903404511793,-1.5090261412076031,-0.5310985083758883,"Momentum(tp_pct=,sl_pct=)",CZR,0.1955360892782144,1756.048595959663
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,49.6,272441.78187241923,273782.8803214053,39.330689735121595,-22.672248769413798,39.70088627313435,39.676863305808105,25.812762601020545,1.0006054653852319,2.407825705469597,2.7312287251778207,48.870973659669524,0.4207912510830568,-14.535906827264922,-5.748629828773614,154 days 00:00:00,27 days 00:00:00,9,88.88888888888889,25.512039793266396,-0.5750248681281489,14.019199953643891,73 days 00:00:00,50 days 00:00:00,223.76789600114182,14.233008891249085,1.3630808981093088,0.8713813009373997,"RSIDivergence(tp_pct=,sl_pct=)",CZR,0.1955360892782144,365.9291137113571
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,23.599999999999998,164738.00538762752,195536.08927821438,-15.750588039411209,-22.672248769413798,-15.866023991463418,13.487895474417252,-11.188464816774024,-1.1763157581964367,-1.27826149162971,-0.6511129885979081,-12.585609140969842,0.13959704353240474,-24.36754337465906,-24.36754337465906,121 days 00:00:00,121 days 00:00:00,3,0.0,-10.708823641551524,-15.746417382868872,-13.029856712574473,89 days 00:00:00,88 days 00:00:00,0.0,-13.004846363210223,-1.0141307171658418,,"Scalping(tp_pct=,sl_pct=)",CZR,0.1955360892782144,91.05246892547608
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,54.800000000000004,191372.41886450376,244832.67784986584,-2.1293616074045665,-22.672248769413798,-2.146212381025181,35.56264581652243,-1.4790481089051455,-0.060350188568592075,-0.0886804070677693,-0.09829038138868881,13.212664783149117,0.6766874581603473,-21.835426322520767,-7.547076719847386,134 days 00:00:00,27 days 00:00:00,4,75.0,16.88694325509306,-14.45844889713831,5.022984212731618,182 days 00:00:00,119 days 00:00:00,2.6029262542284193,5.793956833160732,-0.08146738739971465,-0.10623436265256136,"VolumeSpikeReversal(tp_pct=,sl_pct=)",CZR,0.1955360892782144,207.98833058071136
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,0.0,159486.8102637947,159486.8102637947,0.0,-45.281769975521975,0.0,0.0,0.0,,,,0.0,0.0,-0.0,,,,0,,,,,,,,,,,"BollingerBandsBreakout(tp_pct=,sl_pct=)",INTC,0.1594868102637947,
